instant,dteday,season,year,month,hours,holiday,one_of_week,weather_situation,temp,atemp,humidity,wind_speed,casual,registered,count_cr,category_days,humidity_category
2918,2011-05-06,Summer,2011,May,11,0,Friday,Misty,0.54,0.5152,49.0,0.3284,42,123,165,weekdays,Ideal
2919,2011-05-06,Summer,2011,May,12,0,Friday,Clear,0.56,0.5303,49.0,0.3582,48,198,246,weekdays,Ideal
2920,2011-05-06,Summer,2011,May,13,0,Friday,Clear,0.58,0.5455,40.0,0.3284,71,182,253,weekdays,Terlalu kering
2921,2011-05-06,Summer,2011,May,14,0,Friday,Clear,0.6,0.6212,40.0,0.4478,86,127,213,weekdays,Terlalu kering
2922,2011-05-06,Summer,2011,May,15,0,Friday,Clear,0.6,0.6212,38.0,0.3881,89,171,260,weekdays,Terlalu kering
2923,2011-05-06,Summer,2011,May,16,0,Friday,Clear,0.6,0.6212,40.0,0.2537,82,262,344,weekdays,Terlalu kering
2924,2011-05-06,Summer,2011,May,17,0,Friday,Clear,0.58,0.5455,40.0,0.3582,83,470,553,weekdays,Terlalu kering
2925,2011-05-06,Summer,2011,May,18,0,Friday,Light_rainsnow,0.54,0.5152,52.0,0.3582,85,385,470,weekdays,Ideal
2926,2011-05-06,Summer,2011,May,19,0,Friday,Light_rainsnow,0.54,0.5152,52.0,0.3582,39,253,292,weekdays,Ideal
2927,2011-05-06,Summer,2011,May,20,0,Friday,Clear,0.52,0.5,48.0,0.1045,29,161,190,weekdays,Ideal
2928,2011-05-06,Summer,2011,May,21,0,Friday,Clear,0.48,0.4697,67.0,0.1343,22,130,152,weekdays,Terlalu Lembab
2929,2011-05-06,Summer,2011,May,22,0,Friday,Clear,0.46,0.4545,72.0,0.2239,46,105,151,weekdays,Terlalu Lembab
2930,2011-05-06,Summer,2011,May,23,0,Friday,Clear,0.44,0.4394,82.0,0.1343,27,93,120,weekdays,Terlalu Lembab
2931,2011-05-07,Summer,2011,May,0,0,Saturday,Clear,0.42,0.4242,82.0,0.1343,10,76,86,weekend,Terlalu Lembab
2932,2011-05-07,Summer,2011,May,1,0,Saturday,Clear,0.42,0.4242,82.0,0.1045,8,50,58,weekend,Terlalu Lembab
2933,2011-05-07,Summer,2011,May,2,0,Saturday,Clear,0.42,0.4242,82.0,0.0896,5,47,52,weekend,Terlalu Lembab
2934,2011-05-07,Summer,2011,May,3,0,Saturday,Clear,0.42,0.4242,77.0,0.0896,9,9,18,weekend,Terlalu Lembab
2935,2011-05-07,Summer,2011,May,4,0,Saturday,Clear,0.4,0.4091,82.0,0.1045,1,4,5,weekend,Terlalu Lembab
2936,2011-05-07,Summer,2011,May,5,0,Saturday,Clear,0.46,0.4545,59.0,0.1343,4,3,7,weekend,Ideal
2937,2011-05-07,Summer,2011,May,6,0,Saturday,Clear,0.42,0.4242,77.0,0.0896,1,12,13,weekend,Terlalu Lembab
2938,2011-05-07,Summer,2011,May,7,0,Saturday,Clear,0.48,0.4697,59.0,0.0,8,32,40,weekend,Ideal
2939,2011-05-07,Summer,2011,May,8,0,Saturday,Clear,0.52,0.5,52.0,0.194,19,96,115,weekend,Ideal
2940,2011-05-07,Summer,2011,May,9,0,Saturday,Clear,0.54,0.5152,49.0,0.2836,54,164,218,weekend,Ideal
2941,2011-05-07,Summer,2011,May,10,0,Saturday,Clear,0.56,0.5303,49.0,0.2985,90,208,298,weekend,Ideal
2942,2011-05-07,Summer,2011,May,11,0,Saturday,Clear,0.56,0.5303,43.0,0.0,132,215,347,weekend,Terlalu kering
2943,2011-05-07,Summer,2011,May,12,0,Saturday,Clear,0.6,0.6212,40.0,0.194,129,244,373,weekend,Terlalu kering
2944,2011-05-07,Summer,2011,May,13,0,Saturday,Clear,0.6,0.6212,35.0,0.2836,196,240,436,weekend,Terlalu kering
2945,2011-05-07,Summer,2011,May,14,0,Saturday,Light_rainsnow,0.6,0.6212,35.0,0.1642,143,235,378,weekend,Terlalu kering
2946,2011-05-07,Summer,2011,May,15,0,Saturday,Clear,0.6,0.6212,38.0,0.2537,148,230,378,weekend,Terlalu kering
2947,2011-05-07,Summer,2011,May,16,0,Saturday,Clear,0.6,0.6212,38.0,0.194,119,223,342,weekend,Terlalu kering
2948,2011-05-07,Summer,2011,May,17,0,Saturday,Clear,0.58,0.5455,40.0,0.2239,138,216,354,weekend,Terlalu kering
2949,2011-05-07,Summer,2011,May,18,0,Saturday,Clear,0.58,0.5455,37.0,0.1642,114,175,289,weekend,Terlalu kering
2950,2011-05-07,Summer,2011,May,19,0,Saturday,Clear,0.56,0.5303,43.0,0.194,88,179,267,weekend,Terlalu kering
2951,2011-05-07,Summer,2011,May,20,0,Saturday,Clear,0.56,0.5303,43.0,0.1343,82,137,219,weekend,Terlalu kering
2952,2011-05-07,Summer,2011,May,21,0,Saturday,Clear,0.54,0.5152,49.0,0.2239,58,124,182,weekend,Ideal
2953,2011-05-07,Summer,2011,May,22,0,Saturday,Clear,0.54,0.5152,49.0,0.194,26,94,120,weekend,Ideal
2954,2011-05-07,Summer,2011,May,23,0,Saturday,Clear,0.5,0.4848,59.0,0.1045,30,89,119,weekend,Ideal
2955,2011-05-08,Summer,2011,May,0,0,Sunday,Misty,0.5,0.4848,59.0,0.1045,22,78,100,weekend,Ideal
2956,2011-05-08,Summer,2011,May,1,0,Sunday,Misty,0.52,0.5,55.00000000000001,0.0,8,56,64,weekend,Ideal
2957,2011-05-08,Summer,2011,May,2,0,Sunday,Clear,0.48,0.4697,63.0,0.0,17,42,59,weekend,Ideal
2958,2011-05-08,Summer,2011,May,3,0,Sunday,Clear,0.46,0.4545,72.0,0.0896,10,21,31,weekend,Terlalu Lembab
2959,2011-05-08,Summer,2011,May,4,0,Sunday,Clear,0.42,0.4242,82.0,0.0,2,8,10,weekend,Terlalu Lembab
2960,2011-05-08,Summer,2011,May,5,0,Sunday,Misty,0.44,0.4394,77.0,0.0,0,5,5,weekend,Terlalu Lembab
2961,2011-05-08,Summer,2011,May,6,0,Sunday,Misty,0.44,0.4394,82.0,0.0,2,4,6,weekend,Terlalu Lembab
2962,2011-05-08,Summer,2011,May,7,0,Sunday,Misty,0.46,0.4545,82.0,0.0,8,15,23,weekend,Terlalu Lembab
2963,2011-05-08,Summer,2011,May,8,0,Sunday,Clear,0.52,0.5,63.0,0.1343,28,58,86,weekend,Ideal
2964,2011-05-08,Summer,2011,May,9,0,Sunday,Clear,0.56,0.5303,52.0,0.2239,48,112,160,weekend,Ideal
2965,2011-05-08,Summer,2011,May,10,0,Sunday,Clear,0.58,0.5455,49.0,0.1343,91,153,244,weekend,Ideal
2966,2011-05-08,Summer,2011,May,11,0,Sunday,Clear,0.58,0.5455,49.0,0.0896,142,198,340,weekend,Ideal
2967,2011-05-08,Summer,2011,May,12,0,Sunday,Clear,0.6,0.6212,46.0,0.0896,139,243,382,weekend,Ideal
2968,2011-05-08,Summer,2011,May,13,0,Sunday,Clear,0.6,0.6212,49.0,0.1343,166,224,390,weekend,Ideal
2969,2011-05-08,Summer,2011,May,14,0,Sunday,Clear,0.6,0.6212,49.0,0.0,126,240,366,weekend,Ideal
2970,2011-05-08,Summer,2011,May,15,0,Sunday,Clear,0.6,0.6212,49.0,0.0,128,230,358,weekend,Ideal
2971,2011-05-08,Summer,2011,May,16,0,Sunday,Clear,0.6,0.6212,46.0,0.1045,122,263,385,weekend,Ideal
2972,2011-05-08,Summer,2011,May,17,0,Sunday,Light_rainsnow,0.58,0.5455,49.0,0.2836,106,245,351,weekend,Ideal
2973,2011-05-08,Summer,2011,May,18,0,Sunday,Clear,0.58,0.5455,49.0,0.0,63,205,268,weekend,Ideal
2974,2011-05-08,Summer,2011,May,19,0,Sunday,Clear,0.56,0.5303,64.0,0.0,61,178,239,weekend,Ideal
2975,2011-05-08,Summer,2011,May,20,0,Sunday,Clear,0.52,0.5,77.0,0.1343,42,132,174,weekend,Terlalu Lembab
2976,2011-05-08,Summer,2011,May,21,0,Sunday,Clear,0.52,0.5,77.0,0.0896,32,95,127,weekend,Terlalu Lembab
2977,2011-05-08,Summer,2011,May,22,0,Sunday,Clear,0.5,0.4848,88.0,0.0896,29,86,115,weekend,Terlalu Lembab
2978,2011-05-08,Summer,2011,May,23,0,Sunday,Clear,0.46,0.4545,88.0,0.0896,9,41,50,weekend,Terlalu Lembab
2979,2011-05-09,Summer,2011,May,0,0,Monday,Clear,0.46,0.4545,82.0,0.0896,31,22,53,weekdays,Terlalu Lembab
2980,2011-05-09,Summer,2011,May,1,0,Monday,Clear,0.44,0.4394,88.0,0.0,25,8,33,weekdays,Terlalu Lembab
2981,2011-05-09,Summer,2011,May,2,0,Monday,Clear,0.44,0.4394,94.0,0.0,6,2,8,weekdays,Terlalu Lembab
2982,2011-05-09,Summer,2011,May,3,0,Monday,Clear,0.46,0.4545,82.0,0.0896,0,7,7,weekdays,Terlalu Lembab
2983,2011-05-09,Summer,2011,May,4,0,Monday,Clear,0.42,0.4242,82.0,0.1642,0,4,4,weekdays,Terlalu Lembab
2984,2011-05-09,Summer,2011,May,5,0,Monday,Clear,0.42,0.4242,77.0,0.1642,0,23,23,weekdays,Terlalu Lembab
2985,2011-05-09,Summer,2011,May,6,0,Monday,Clear,0.44,0.4394,72.0,0.2537,2,87,89,weekdays,Terlalu Lembab
2986,2011-05-09,Summer,2011,May,7,0,Monday,Clear,0.48,0.4697,63.0,0.2537,16,221,237,weekdays,Ideal
2987,2011-05-09,Summer,2011,May,8,0,Monday,Clear,0.52,0.5,55.00000000000001,0.2239,23,351,374,weekdays,Ideal
2988,2011-05-09,Summer,2011,May,9,0,Monday,Clear,0.54,0.5152,56.00000000000001,0.1642,36,142,178,weekdays,Ideal
2989,2011-05-09,Summer,2011,May,10,0,Monday,Clear,0.56,0.5303,52.0,0.194,24,95,119,weekdays,Ideal
2990,2011-05-09,Summer,2011,May,11,0,Monday,Clear,0.6,0.6212,46.0,0.2239,26,99,125,weekdays,Ideal
2991,2011-05-09,Summer,2011,May,12,0,Monday,Clear,0.6,0.6212,43.0,0.194,35,160,195,weekdays,Terlalu kering
2992,2011-05-09,Summer,2011,May,13,0,Monday,Clear,0.62,0.6212,38.0,0.2836,36,138,174,weekdays,Terlalu kering
2993,2011-05-09,Summer,2011,May,14,0,Monday,Clear,0.62,0.6212,41.0,0.2239,44,118,162,weekdays,Terlalu kering
2994,2011-05-09,Summer,2011,May,15,0,Monday,Clear,0.62,0.6212,41.0,0.2239,51,148,199,weekdays,Terlalu kering
2995,2011-05-09,Summer,2011,May,16,0,Monday,Clear,0.64,0.6212,38.0,0.2239,49,255,304,weekdays,Terlalu kering
2996,2011-05-09,Summer,2011,May,17,0,Monday,Clear,0.62,0.6212,38.0,0.2537,59,539,598,weekdays,Terlalu kering
2997,2011-05-09,Summer,2011,May,18,0,Monday,Clear,0.62,0.6212,38.0,0.2985,66,458,524,weekdays,Terlalu kering
2998,2011-05-09,Summer,2011,May,19,0,Monday,Clear,0.58,0.5455,43.0,0.194,45,339,384,weekdays,Terlalu kering
2999,2011-05-09,Summer,2011,May,20,0,Monday,Clear,0.54,0.5152,49.0,0.194,25,214,239,weekdays,Ideal
3000,2011-05-09,Summer,2011,May,21,0,Monday,Clear,0.52,0.5,59.0,0.1343,28,128,156,weekdays,Ideal
3001,2011-05-09,Summer,2011,May,22,0,Monday,Clear,0.52,0.5,68.0,0.0896,21,95,116,weekdays,Terlalu Lembab
3002,2011-05-09,Summer,2011,May,23,0,Monday,Clear,0.5,0.4848,68.0,0.0896,16,45,61,weekdays,Terlalu Lembab
3003,2011-05-10,Summer,2011,May,0,0,Tuesday,Clear,0.48,0.4697,63.0,0.0,6,12,18,weekdays,Ideal
3004,2011-05-10,Summer,2011,May,1,0,Tuesday,Clear,0.46,0.4545,59.0,0.0896,3,12,15,weekdays,Ideal
3005,2011-05-10,Summer,2011,May,2,0,Tuesday,Clear,0.44,0.4394,57.99999999999999,0.1343,1,4,5,weekdays,Ideal
3006,2011-05-10,Summer,2011,May,3,0,Tuesday,Clear,0.44,0.4394,54.0,0.194,1,3,4,weekdays,Ideal
3007,2011-05-10,Summer,2011,May,4,0,Tuesday,Clear,0.42,0.4242,62.0,0.2537,0,2,2,weekdays,Ideal
3008,2011-05-10,Summer,2011,May,5,0,Tuesday,Clear,0.4,0.4091,66.0,0.2239,1,28,29,weekdays,Terlalu Lembab
3009,2011-05-10,Summer,2011,May,6,0,Tuesday,Clear,0.42,0.4242,67.0,0.1343,9,103,112,weekdays,Terlalu Lembab
3010,2011-05-10,Summer,2011,May,7,0,Tuesday,Misty,0.44,0.4394,62.0,0.1343,13,301,314,weekdays,Ideal
3011,2011-05-10,Summer,2011,May,8,0,Tuesday,Misty,0.5,0.4848,51.0,0.1045,28,397,425,weekdays,Ideal
3012,2011-05-10,Summer,2011,May,9,0,Tuesday,Misty,0.52,0.5,48.0,0.1045,29,176,205,weekdays,Ideal
3013,2011-05-10,Summer,2011,May,10,0,Tuesday,Misty,0.56,0.5303,37.0,0.0896,27,100,127,weekdays,Terlalu kering
3014,2011-05-10,Summer,2011,May,11,0,Tuesday,Misty,0.56,0.5303,43.0,0.1343,17,108,125,weekdays,Terlalu kering
3015,2011-05-10,Summer,2011,May,12,0,Tuesday,Misty,0.6,0.6212,38.0,0.0,47,170,217,weekdays,Terlalu kering
3016,2011-05-10,Summer,2011,May,13,0,Tuesday,Misty,0.62,0.6212,38.0,0.2537,50,152,202,weekdays,Terlalu kering
3017,2011-05-10,Summer,2011,May,14,0,Tuesday,Misty,0.62,0.6212,33.0,0.0,42,134,176,weekdays,Terlalu kering
3018,2011-05-10,Summer,2011,May,15,0,Tuesday,Misty,0.64,0.6212,33.0,0.0896,28,152,180,weekdays,Terlalu kering
3019,2011-05-10,Summer,2011,May,16,0,Tuesday,Clear,0.66,0.6212,31.0,0.1045,56,271,327,weekdays,Terlalu kering
3020,2011-05-10,Summer,2011,May,17,0,Tuesday,Clear,0.64,0.6212,33.0,0.0,79,532,611,weekdays,Terlalu kering
3021,2011-05-10,Summer,2011,May,18,0,Tuesday,Clear,0.64,0.6212,28.999999999999996,0.1343,70,480,550,weekdays,Terlalu kering
3022,2011-05-10,Summer,2011,May,19,0,Tuesday,Clear,0.6,0.6212,43.0,0.2239,69,365,434,weekdays,Terlalu kering
3023,2011-05-10,Summer,2011,May,20,0,Tuesday,Clear,0.54,0.5152,60.0,0.1343,50,241,291,weekdays,Ideal
3024,2011-05-10,Summer,2011,May,21,0,Tuesday,Clear,0.54,0.5152,52.0,0.0,30,173,203,weekdays,Ideal
3025,2011-05-10,Summer,2011,May,22,0,Tuesday,Clear,0.52,0.5,55.00000000000001,0.1045,29,121,150,weekdays,Ideal
3026,2011-05-10,Summer,2011,May,23,0,Tuesday,Misty,0.52,0.5,59.0,0.1343,9,72,81,weekdays,Ideal
3027,2011-05-11,Summer,2011,May,0,0,Wednesday,Misty,0.52,0.5,55.00000000000001,0.1343,8,30,38,weekdays,Ideal
3028,2011-05-11,Summer,2011,May,1,0,Wednesday,Misty,0.5,0.4848,59.0,0.1045,4,16,20,weekdays,Ideal
3029,2011-05-11,Summer,2011,May,2,0,Wednesday,Clear,0.52,0.5,59.0,0.0,6,4,10,weekdays,Ideal
3030,2011-05-11,Summer,2011,May,3,0,Wednesday,Clear,0.5,0.4848,63.0,0.2239,0,3,3,weekdays,Ideal
3031,2011-05-11,Summer,2011,May,4,0,Wednesday,Misty,0.48,0.4697,88.0,0.1343,0,2,2,weekdays,Terlalu Lembab
3032,2011-05-11,Summer,2011,May,5,0,Wednesday,Clear,0.46,0.4545,88.0,0.1343,0,20,20,weekdays,Terlalu Lembab
3033,2011-05-11,Summer,2011,May,6,0,Wednesday,Clear,0.46,0.4545,82.0,0.1343,6,93,99,weekdays,Terlalu Lembab
3034,2011-05-11,Summer,2011,May,7,0,Wednesday,Clear,0.48,0.4697,72.0,0.194,25,293,318,weekdays,Terlalu Lembab
3035,2011-05-11,Summer,2011,May,8,0,Wednesday,Clear,0.48,0.4697,77.0,0.2537,21,421,442,weekdays,Terlalu Lembab
3036,2011-05-11,Summer,2011,May,9,0,Wednesday,Clear,0.52,0.5,72.0,0.1343,21,182,203,weekdays,Terlalu Lembab
3037,2011-05-11,Summer,2011,May,10,0,Wednesday,Clear,0.54,0.5152,68.0,0.0896,30,124,154,weekdays,Terlalu Lembab
3038,2011-05-11,Summer,2011,May,11,0,Wednesday,Clear,0.56,0.5303,64.0,0.0896,18,123,141,weekdays,Ideal
3039,2011-05-11,Summer,2011,May,12,0,Wednesday,Clear,0.6,0.6212,56.00000000000001,0.0,41,185,226,weekdays,Ideal
3040,2011-05-11,Summer,2011,May,13,0,Wednesday,Clear,0.62,0.6212,50.0,0.0,36,157,193,weekdays,Ideal
3041,2011-05-11,Summer,2011,May,14,0,Wednesday,Clear,0.62,0.6212,53.0,0.0896,36,141,177,weekdays,Ideal
3042,2011-05-11,Summer,2011,May,15,0,Wednesday,Clear,0.64,0.6212,41.0,0.0,48,131,179,weekdays,Terlalu kering
3043,2011-05-11,Summer,2011,May,16,0,Wednesday,Clear,0.66,0.6212,39.0,0.0,49,240,289,weekdays,Terlalu kering
3044,2011-05-11,Summer,2011,May,17,0,Wednesday,Clear,0.64,0.6212,47.0,0.1045,17,242,259,weekdays,Ideal
3045,2011-05-11,Summer,2011,May,18,0,Wednesday,Clear,0.62,0.6212,50.0,0.2985,40,234,274,weekdays,Ideal
3046,2011-05-11,Summer,2011,May,19,0,Wednesday,Clear,0.56,0.5303,52.0,0.1343,60,341,401,weekdays,Ideal
3047,2011-05-11,Summer,2011,May,20,0,Wednesday,Clear,0.54,0.5152,64.0,0.1343,28,245,273,weekdays,Ideal
3048,2011-05-11,Summer,2011,May,21,0,Wednesday,Clear,0.54,0.5152,60.0,0.0,32,202,234,weekdays,Ideal
3049,2011-05-11,Summer,2011,May,22,0,Wednesday,Clear,0.5,0.4848,72.0,0.2537,12,134,146,weekdays,Terlalu Lembab
3050,2011-05-11,Summer,2011,May,23,0,Wednesday,Clear,0.46,0.4545,88.0,0.2537,12,69,81,weekdays,Terlalu Lembab
3051,2011-05-12,Summer,2011,May,0,0,Thursday,Misty,0.46,0.4545,88.0,0.2239,5,39,44,weekdays,Terlalu Lembab
3052,2011-05-12,Summer,2011,May,1,0,Thursday,Clear,0.46,0.4545,88.0,0.2239,1,16,17,weekdays,Terlalu Lembab
3053,2011-05-12,Summer,2011,May,2,0,Thursday,Clear,0.44,0.4394,94.0,0.194,1,14,15,weekdays,Terlalu Lembab
3054,2011-05-12,Summer,2011,May,3,0,Thursday,Clear,0.44,0.4394,88.0,0.1343,0,5,5,weekdays,Terlalu Lembab
3055,2011-05-12,Summer,2011,May,4,0,Thursday,Clear,0.42,0.4242,94.0,0.0,1,5,6,weekdays,Terlalu Lembab
3056,2011-05-12,Summer,2011,May,5,0,Thursday,Clear,0.42,0.4242,94.0,0.1343,2,27,29,weekdays,Terlalu Lembab
3057,2011-05-12,Summer,2011,May,6,0,Thursday,Clear,0.44,0.4394,88.0,0.0,9,103,112,weekdays,Terlalu Lembab
3058,2011-05-12,Summer,2011,May,7,0,Thursday,Clear,0.46,0.4545,88.0,0.1343,14,283,297,weekdays,Terlalu Lembab
3059,2011-05-12,Summer,2011,May,8,0,Thursday,Clear,0.48,0.4697,82.0,0.194,27,394,421,weekdays,Terlalu Lembab
3060,2011-05-12,Summer,2011,May,9,0,Thursday,Misty,0.5,0.4848,77.0,0.2836,21,191,212,weekdays,Terlalu Lembab
3061,2011-05-12,Summer,2011,May,10,0,Thursday,Misty,0.54,0.5152,68.0,0.2239,28,119,147,weekdays,Terlalu Lembab
3062,2011-05-12,Summer,2011,May,11,0,Thursday,Clear,0.58,0.5455,60.0,0.2239,43,136,179,weekdays,Ideal
3063,2011-05-12,Summer,2011,May,12,0,Thursday,Clear,0.58,0.5455,60.0,0.2239,43,164,207,weekdays,Ideal
3064,2011-05-12,Summer,2011,May,13,0,Thursday,Misty,0.62,0.6212,56.99999999999999,0.2985,48,170,218,weekdays,Ideal
3065,2011-05-12,Summer,2011,May,14,0,Thursday,Misty,0.62,0.6061,61.0,0.2239,43,148,191,weekdays,Ideal
3066,2011-05-12,Summer,2011,May,15,0,Thursday,Misty,0.64,0.6212,53.0,0.2537,54,163,217,weekdays,Ideal
3067,2011-05-12,Summer,2011,May,16,0,Thursday,Misty,0.64,0.6212,56.99999999999999,0.2537,50,238,288,weekdays,Ideal
3068,2011-05-12,Summer,2011,May,17,0,Thursday,Misty,0.64,0.6212,56.99999999999999,0.194,54,540,594,weekdays,Ideal
3069,2011-05-12,Summer,2011,May,18,0,Thursday,Clear,0.62,0.6061,69.0,0.2239,64,463,527,weekdays,Terlalu Lembab
3070,2011-05-12,Summer,2011,May,19,0,Thursday,Misty,0.6,0.6061,64.0,0.194,59,305,364,weekdays,Ideal
3071,2011-05-12,Summer,2011,May,20,0,Thursday,Clear,0.6,0.6061,64.0,0.194,56,220,276,weekdays,Ideal
3072,2011-05-12,Summer,2011,May,21,0,Thursday,Clear,0.56,0.5303,83.0,0.1343,31,192,223,weekdays,Terlalu Lembab
3073,2011-05-12,Summer,2011,May,22,0,Thursday,Clear,0.54,0.5152,83.0,0.194,25,147,172,weekdays,Terlalu Lembab
3074,2011-05-12,Summer,2011,May,23,0,Thursday,Misty,0.54,0.5152,77.0,0.194,16,87,103,weekdays,Terlalu Lembab
3075,2011-05-13,Summer,2011,May,0,0,Friday,Misty,0.52,0.5,83.0,0.1642,6,46,52,weekdays,Terlalu Lembab
3076,2011-05-13,Summer,2011,May,1,0,Friday,Clear,0.52,0.5,83.0,0.1642,5,15,20,weekdays,Terlalu Lembab
3077,2011-05-13,Summer,2011,May,2,0,Friday,Misty,0.5,0.4848,88.0,0.1343,3,8,11,weekdays,Terlalu Lembab
3078,2011-05-13,Summer,2011,May,3,0,Friday,Misty,0.5,0.4848,88.0,0.1343,2,2,4,weekdays,Terlalu Lembab
3079,2011-05-13,Summer,2011,May,4,0,Friday,Light_rainsnow,0.5,0.4848,88.0,0.1642,2,3,5,weekdays,Terlalu Lembab
3080,2011-05-13,Summer,2011,May,5,0,Friday,Misty,0.5,0.4848,88.0,0.194,1,24,25,weekdays,Terlalu Lembab
3081,2011-05-13,Summer,2011,May,6,0,Friday,Light_rainsnow,0.5,0.4848,88.0,0.1343,6,76,82,weekdays,Terlalu Lembab
3082,2011-05-13,Summer,2011,May,7,0,Friday,Light_rainsnow,0.5,0.4848,88.0,0.1642,16,141,157,weekdays,Terlalu Lembab
3083,2011-05-13,Summer,2011,May,8,0,Friday,Misty,0.5,0.4848,88.0,0.194,26,361,387,weekdays,Terlalu Lembab
3084,2011-05-13,Summer,2011,May,9,0,Friday,Misty,0.5,0.4848,88.0,0.194,18,215,233,weekdays,Terlalu Lembab
3085,2011-05-13,Summer,2011,May,10,0,Friday,Misty,0.52,0.5,83.0,0.1343,31,99,130,weekdays,Terlalu Lembab
3086,2011-05-13,Summer,2011,May,11,0,Friday,Misty,0.52,0.5,83.0,0.1642,56,90,146,weekdays,Terlalu Lembab
3087,2011-05-13,Summer,2011,May,12,0,Friday,Misty,0.52,0.5,88.0,0.194,53,170,223,weekdays,Terlalu Lembab
3088,2011-05-13,Summer,2011,May,13,0,Friday,Misty,0.52,0.5,88.0,0.3881,69,157,226,weekdays,Terlalu Lembab
3089,2011-05-13,Summer,2011,May,14,0,Friday,Misty,0.52,0.5,87.0,0.2836,70,120,190,weekdays,Terlalu Lembab
3090,2011-05-13,Summer,2011,May,15,0,Friday,Misty,0.52,0.5,88.0,0.1642,56,142,198,weekdays,Terlalu Lembab
3091,2011-05-13,Summer,2011,May,16,0,Friday,Misty,0.52,0.5,88.0,0.1343,44,256,300,weekdays,Terlalu Lembab
3092,2011-05-13,Summer,2011,May,17,0,Friday,Light_rainsnow,0.52,0.5,88.0,0.1642,62,429,491,weekdays,Terlalu Lembab
3093,2011-05-13,Summer,2011,May,18,0,Friday,Light_rainsnow,0.52,0.5,88.0,0.1642,39,359,398,weekdays,Terlalu Lembab
3094,2011-05-13,Summer,2011,May,19,0,Friday,Misty,0.52,0.5,83.0,0.194,25,245,270,weekdays,Terlalu Lembab
3095,2011-05-13,Summer,2011,May,20,0,Friday,Misty,0.52,0.5,83.0,0.1343,22,130,152,weekdays,Terlalu Lembab
3096,2011-05-13,Summer,2011,May,21,0,Friday,Misty,0.52,0.5,84.0,0.1642,24,130,154,weekdays,Terlalu Lembab
3097,2011-05-13,Summer,2011,May,22,0,Friday,Misty,0.52,0.5,83.0,0.2239,25,107,132,weekdays,Terlalu Lembab
3098,2011-05-13,Summer,2011,May,23,0,Friday,Light_rainsnow,0.5,0.4848,88.0,0.1642,31,88,119,weekdays,Terlalu Lembab
3099,2011-05-14,Summer,2011,May,0,0,Saturday,Misty,0.5,0.4848,88.0,0.1343,24,78,102,weekend,Terlalu Lembab
3100,2011-05-14,Summer,2011,May,1,0,Saturday,Misty,0.5,0.4848,88.0,0.1343,18,64,82,weekend,Terlalu Lembab
3101,2011-05-14,Summer,2011,May,2,0,Saturday,Misty,0.5,0.4848,88.0,0.1343,15,37,52,weekend,Terlalu Lembab
3102,2011-05-14,Summer,2011,May,3,0,Saturday,Misty,0.5,0.4848,88.0,0.1343,5,30,35,weekend,Terlalu Lembab
3103,2011-05-14,Summer,2011,May,4,0,Saturday,Misty,0.5,0.4848,82.0,0.1642,1,4,5,weekend,Terlalu Lembab
3104,2011-05-14,Summer,2011,May,5,0,Saturday,Misty,0.5,0.4848,82.0,0.1045,7,7,14,weekend,Terlalu Lembab
3105,2011-05-14,Summer,2011,May,6,0,Saturday,Misty,0.5,0.4848,88.0,0.1045,2,9,11,weekend,Terlalu Lembab
3106,2011-05-14,Summer,2011,May,7,0,Saturday,Light_rainsnow,0.48,0.4697,100.0,0.0,4,28,32,weekend,Terlalu Lembab
3107,2011-05-14,Summer,2011,May,8,0,Saturday,Light_rainsnow,0.5,0.4848,94.0,0.0,16,72,88,weekend,Terlalu Lembab
3108,2011-05-14,Summer,2011,May,9,0,Saturday,Misty,0.52,0.5,94.0,0.0896,14,86,100,weekend,Terlalu Lembab
3109,2011-05-14,Summer,2011,May,10,0,Saturday,Misty,0.52,0.5,94.0,0.1642,34,133,167,weekend,Terlalu Lembab
3110,2011-05-14,Summer,2011,May,11,0,Saturday,Misty,0.52,0.5,94.0,0.1343,72,207,279,weekend,Terlalu Lembab
3111,2011-05-14,Summer,2011,May,12,0,Saturday,Light_rainsnow,0.52,0.5,100.0,0.0896,75,204,279,weekend,Terlalu Lembab
3112,2011-05-14,Summer,2011,May,13,0,Saturday,Light_rainsnow,0.52,0.5,100.0,0.0896,68,180,248,weekend,Terlalu Lembab
3113,2011-05-14,Summer,2011,May,14,0,Saturday,Misty,0.54,0.5152,94.0,0.1343,57,159,216,weekend,Terlalu Lembab
3114,2011-05-14,Summer,2011,May,15,0,Saturday,Misty,0.54,0.5152,94.0,0.1642,73,221,294,weekend,Terlalu Lembab
3115,2011-05-14,Summer,2011,May,16,0,Saturday,Misty,0.54,0.5152,94.0,0.194,107,188,295,weekend,Terlalu Lembab
3116,2011-05-14,Summer,2011,May,17,0,Saturday,Misty,0.56,0.5303,88.0,0.194,78,194,272,weekend,Terlalu Lembab
3117,2011-05-14,Summer,2011,May,18,0,Saturday,Misty,0.56,0.5303,88.0,0.2239,88,216,304,weekend,Terlalu Lembab
3118,2011-05-14,Summer,2011,May,19,0,Saturday,Light_rainsnow,0.54,0.5152,94.0,0.1343,69,179,248,weekend,Terlalu Lembab
3119,2011-05-14,Summer,2011,May,20,0,Saturday,Light_rainsnow,0.54,0.5152,94.0,0.1343,42,115,157,weekend,Terlalu Lembab
